Comapny Name,Company Ratings,Company Reviews,Comapny Type,Comapny Employees,Public/Private,Comapny Age,Comapny Origin
Sayaji Hotels,4.3,407 Reviews,Hospitality,1k-5k Employees,Public,37 years old,Indore +27 more
Ge T & D India,4.3,404 Reviews,Electrical Equipment,201-500 Employees,Public,67 years old,Henderson +36 more
Vijai Electricals,3.6,402 Reviews,,,,,
Nagarjuna Fertilizers and Chemicals,4.0,409 Reviews,,,,,
Radico Khaitan,4.0,408 Reviews,Beverage,1k-5k Employees,Public,81 years old,Delhi/NCR +56 more
Hpl Electric & Power,3.6,408 Reviews,,,,,
Super Smelters,4.0,407 Reviews,,,,,
Reshamandi,3.7,407 Reviews,Fashion & Textile,501-1k Employees,Startup,4 years old,Bangalore +32 more
Cashify,3.8,405 Reviews,Internet,501-1k Employees,Startup,11 years old,Gurgaon +44 more
Waaree Energies,4.0,413 Reviews,,,,,
Suroj Buildcon,4.2,407 Reviews,,,,,
CSC Global,3.5,403 Reviews,,,,,
Karvy DigiKonnect,3.1,402 Reviews,,,,,
Ess Kay Fincorp,4.0,401 Reviews,NBFC,5k-10k Employees,Public,30 years old,Jaipur +109 more
JSW Paints,4.0,420 Reviews,,,,,
Karvy Data Management,3.2,401 Reviews,,,,,
Dr. Batras' Positive Health Clinic,3.6,411 Reviews,,,,,
Netmeds.com,3.6,407 Reviews,Internet,501-1k Employees,Startup,9 years old,Chennai +89 more
CRYSTAL CROP PROTECTION,4.0,406 Reviews,Agro Chemicals,1k-5k Employees,Public,44 years old,Delhi/NCR +70 more
Coats,4.0,405 Reviews,,,,,
URC Construction,3.6,404 Reviews,,,,,
Vindhya Telelinks,4.1,403 Reviews,Hardware & Networking,501-1k Employees,Public,41 years old,Delhi/NCR +59 more
Hindusthan National Glass,3.8,403 Reviews,Packaging,501-1k Employees,Public,78 years old,Kolkata +19 more
TriGeo Technologies,3.2,403 Reviews,,,,,
Roop Polymers,4.1,401 Reviews,Auto Components,1k-5k Employees,Public,51 years old,Gurgaon/Gurugram +18 more
CMC,4.2,397 Reviews,Education & Training,10k-50k Employees,Public,56 years old,Bhopal +53 more
Solara Active Pharma Sciences,3.8,408 Reviews,Pharma,1k-5k Employees,Public,6 years old,Chennai +15 more
Jindal Poly Films,3.6,405 Reviews,Packaging,1k-5k Employees,Public,50 years old,Delhi/NCR +12 more
Toothsi,2.8,405 Reviews,Internet,501-1k Employees,Startup,6 years old,Mumbai +14 more
TSYS|Total System Services,4.4,403 Reviews,Financial Services,1k-5k Employees,Public,40 years old,Columbus +7 more
Bajaj Capital Insurance,3.7,402 Reviews,,,,,
Metro Group of Hospitals,3.8,397 Reviews,,,,,
Adarsh Credit Co-Operative Society,4.0,395 Reviews,,,,,
Sterling Holiday Resort,3.9,403 Reviews,Hospitality,1k-5k Employees,Public,38 years old,Mumbai +58 more
Cyfuture,3.3,402 Reviews,,,,,
Castrol,4.2,400 Reviews,Petrochemicals,501-1k Employees,Public,125 years old,Mumbai +93 more
Syrma Technology,4.2,412 Reviews,,,,,
Dineshchandra R Agarwal Infracon,4.2,401 Reviews,,,,,
IDBI Intech Limited,3.7,401 Reviews,IT Services & Consulting,1k-5k Employees,Public,24 years old,Navi Mumbai +23 more
Efs Facilities Services,3.9,401 Reviews,,,,,
Satyam Auto Components,4.0,400 Reviews,,,,,
Novotel Hotels,4.5,398 Reviews,,,,,
N.C.L. Industries,3.9,397 Reviews,Building Material,501-1k Employees,Public,44 years old,Hyderabad/Secunderabad +60 more
Axtria,3.4,411 Reviews,,,,,
Carrier,3.9,404 Reviews,,,,,
Deloitte Digital,3.9,404 Reviews,,,,,
Glenmark Life Sciences,3.8,401 Reviews,Pharma,201-500 Employees,Public,47 years old,Mumbai +16 more
HBL Global,4.1,395 Reviews,,,,,
Trigent Software,3.8,406 Reviews,,,,,
Fena,4.2,398 Reviews,,,,,
Micron Electricals,4.0,396 Reviews,,,,,
Wellness Forever Medicare,4.0,399 Reviews,,,,,
BLK Super Speciality Hospital,4.1,398 Reviews,,,,,
Danfoss Industries,4.2,397 Reviews,,,,,
Larsen & Toubro Group,4.1,395 Reviews,,,,,
TVS Eurogrip,3.8,395 Reviews,Auto Components,1k-5k Employees,Public,42 years old,Madurai +55 more
Indecomm Global Services,3.7,394 Reviews,,,,,
Sasken,3.6,398 Reviews,IT Services & Consulting,1k-5k Employees,Public,35 years old,Bangalore/Bengaluru +10 more
Leighton Contractors,4.1,397 Reviews,,,,,
SIS Prosegur Holdings,3.8,394 Reviews,,,,,
Healthians,3.5,394 Reviews,Healthcare,1k-5k Employees,Startup,11 years old,Gurgaon +41 more
Scientific Publishing Services,3.9,393 Reviews,,,,,
Škoda Auto Volkswagen,4.3,405 Reviews,Automobile,5k-10k Employees,Fortune India 500,23 years old,Pune +13 more
Reliance Infrastructure,4.1,396 Reviews,Engineering & Construction,1k-5k Employees,Public,95 years old,Mumbai +54 more
South Indian Bank,3.7,392 Reviews,Banking,1k-5k Employees,Public,95 years old,Thrissur/Trichur +66 more
Usha Martin,4.1,389 Reviews,Iron & Steel,1k-5k Employees,Public,63 years old,Kolkata +26 more
Reliance Capital,3.9,393 Reviews,Financial Services,1k-5k Employees,Public,19 years old,Navi Mumbai +80 more
QHTalbros,3.6,391 Reviews,Auto Components,5k-10k Employees,Public,38 years old,Gurgaon/Gurugram +18 more
Acadecraft,3.0,390 Reviews,,,,,
Torry Harris Integration Solutions,3.9,400 Reviews,,,,,
Welspun Corp,4.1,400 Reviews,Iron & Steel,5k-10k Employees,Fortune India 500,39 years old,Mumbai +20 more
North East Small Finance Bank,4.1,397 Reviews,,,,,
Inspirisys Solution,3.9,397 Reviews,IT Services & Consulting,1k-5k Employees,Public,33 years old,Chennai +43 more
Tata Power Solar,4.3,396 Reviews,Power,1k-5k Employees,Public,35 years old,Mumbai +54 more
Transrail Lighting,4.0,395 Reviews,,,,,
Dr. Reddy's Foundation,4.1,394 Reviews,,,,,
IIFL Home Finance,4.0,394 Reviews,,,,,
Moser Baer,4.1,384 Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,41 years old,Delhi/NCR +12 more
NLC,4.5,397 Reviews,Metals & Mining,10k-50k Employees,Fortune India 500,68 years old,Chennai +13 more
S P Singla Constructions,3.8,397 Reviews,,,,,
Sarovar Hotels & Resorts,4.3,395 Reviews,,,,,
Einfochips,3.6,395 Reviews,,,,,
Jiva Ayurvedic Pharmacy,3.8,395 Reviews,,,,,
Universal Sompo General Insurance,3.8,394 Reviews,,,,,
Emerson Electric Co.,4.2,392 Reviews,IT Services & Consulting,5k-10k Employees,Public,134 years old,St Louis +24 more
British Council,3.7,391 Reviews,,,,,
Jorie Healthcare,4.6,388 Reviews,,,,,
Cvent,3.5,398 Reviews,,,,,
NICE,3.8,389 Reviews,Software Product,1k-5k Employees,Public,38 years old,Pune +14 more
Carlsberg,4.3,385 Reviews,Beverage,1k-5k Employees,Forbes Global 2000,177 years old,Vesterbro +56 more
smartData Enterprises,3.5,391 Reviews,,,,,
QUICK HEAL TECHNOLOGIES,3.8,387 Reviews,Software Product,1k-5k Employees,Public,29 years old,Pune +43 more
Ramkrishna Forgings,3.7,397 Reviews,Railways,1k-5k Employees,Public,43 years old,Kolkata +16 more
RapiPay,4.1,396 Reviews,FinTech,1k-5k Employees,Startup,6 years old,Noida +97 more
Sulzer,3.8,391 Reviews,,,,,
Onshore Construction,3.8,391 Reviews,,,,,
Otsuka Pharmaceutical India Private Limited,4.2,390 Reviews,Pharma,501-1k Employees,Forbes Global 2000,8 years old,Chiyoda City +32 more
Tuaman Engineering,4.2,386 Reviews,,,,,
GD Goenka Public School,3.9,389 Reviews,,,,,
Lite Bite Foods,4.4,388 Reviews,,,,,
Razorpay,3.8,399 Reviews,FinTech,1k-5k Employees,Indian Unicorn,10 years old,Bangalore +22 more
FMC,4.2,391 Reviews,Agro Chemicals,1k-5k Employees,Forbes Global 2000,15 years old,Philadelphia +92 more
Baazar Kolkata,4.3,390 Reviews,,,,,
Value Point Systems,3.8,389 Reviews,,,,,
Navin Fluorine International,4.1,387 Reviews,Chemicals,1k-5k Employees,Public,57 years old,Mumbai +17 more
Paramount Health Services Tpa,3.8,391 Reviews,,,,,
RealPage,3.8,391 Reviews,,,,,
SG Analytics,3.6,384 Reviews,,,,,
Bharat Biotech International,3.2,382 Reviews,,,,,
Global Autotech,4.0,381 Reviews,,,,,
DBG Technology,4.0,394 Reviews,,,,,
Wakefit,4.1,389 Reviews,Furniture & Furnishing,1k-5k Employees,Startup,8 years old,Bangalore +30 more
Koch Business Solutions,3.6,389 Reviews,,,,,
Excitel Broadband,3.8,385 Reviews,,,,,
Flipkart Logistics,4.1,383 Reviews,,,,,
McCain Foods,4.2,381 Reviews,,,,,
Satyam Venture Engineering Services,3.9,380 Reviews,,,,,
Acme Generics LLP,4.4,380 Reviews,,,,,
Venky's,3.7,379 Reviews,FMCG,5k-10k Employees,Public,48 years old,Pune +64 more
Cotiviti,4.0,388 Reviews,,,,,
Virtual Employee,3.4,388 Reviews,,,,,
Serum Institute of India,4.4,380 Reviews,,,,,
Glaze Trading India,4.0,372 Reviews,,,,,
Axiscades,3.3,385 Reviews,IT Services & Consulting,1k-5k Employees,Public,34 years old,Bangalore/Bengaluru +9 more
ExxonMobil,3.8,383 Reviews,Oil & Gas,1k-5k Employees,Public,2024 years old,Irving +30 more
Google Operations Center,3.6,390 Reviews,,,,,
Impetus Technologies,3.7,383 Reviews,,,,,
Gainwell Commosales,4.2,383 Reviews,,,,,
ManipalCigna Health Insurance,4.0,381 Reviews,,,,,
Pepperfry,3.5,379 Reviews,,,,,
Pearson Education India,4.1,378 Reviews,,,,,
Wissen Technology,4.0,384 Reviews,,,,,
Sapphire Foods India,4.0,384 Reviews,,,,,
India Post,3.9,382 Reviews,Government,1 Lakh+ Employees,Public,170 years old,Mysore/Mysuru +158 more
Uppcl,4.0,379 Reviews,Power,10k-50k Employees,Public,25 years old,Lucknow +71 more
Kokilaben Dhirubhai Ambani Hospital,3.9,375 Reviews,,,,,
Sanghi Industries,3.7,374 Reviews,Building Material,501-1k Employees,Public,39 years old,Ahmedabad +24 more
F1 Info Solutions Services,3.9,374 Reviews,,,,,
ThoughtWorks,3.9,394 Reviews,,,,,
Pathkind Diagnostics Private Limited,4.0,380 Reviews,,,,,
Alight Solutions,4.0,379 Reviews,,,,,
Mahanagar Gas,4.2,376 Reviews,Oil & Gas,501-1k Employees,Public,29 years old,Mumbai +20 more
Lakme,4.2,376 Reviews,Beauty & Personal Care,201-500 Employees,Public,44 years old,Mumbai +70 more
Prestige Group,4.3,372 Reviews,,,,,
Allied Blenders & Distillers,4.1,342 Reviews,,,,,
Aptiv,3.5,381 Reviews,Auto Components,1k-5k Employees,Forbes Global 2000,30 years old,Dublin +15 more
Amrit Cement,4.1,397 Reviews,,,,,
Rashmi Group,3.8,389 Reviews,,,,,
Suprajit Engineering,3.8,382 Reviews,Auto Components,501-1k Employees,Public,39 years old,Bangalore/Bengaluru +33 more
Mavenir Systems,3.9,377 Reviews,,,,,
Hero Cycles,3.6,377 Reviews,Automobile,5k-10k Employees,Public,68 years old,Gurgaon/Gurugram +39 more
Ciena,4.5,376 Reviews,,,,,
Andritz Hydro Location India,3.8,376 Reviews,,,,,
Emaar India Limited,3.7,374 Reviews,Real Estate,501-1k Employees,Public,19 years old,Delhi/NCR +16 more
TTK Healthcare,4.2,373 Reviews,Healthcare,1k-5k Employees,Public,96 years old,Chennai +72 more
Celebal Technologies,2.6,392 Reviews,IT Services & Consulting,1k-5k Employees,Startup,9 years old,Jaipur +14 more
ANAROCK Property Consultants,3.9,378 Reviews,,,,,
Bridgestone India Automotive Products,4.3,377 Reviews,,,,,
Giesecke & Devrient,4.0,374 Reviews,,,,,
Vijay Nirman Company,3.7,373 Reviews,,,,,
Central Bank of India,4.0,373 Reviews,Banking,10k-50k Employees,Public,113 years old,Mumbai +94 more
Wood Group,4.0,373 Reviews,,,,,
Krsnaa Diagnostics,4.0,378 Reviews,,,,,
IDP Education Limited,3.9,377 Reviews,,,,,
Nivea,4.3,376 Reviews,,,,,
Yokohama,3.8,375 Reviews,,,,,
R.S. Infraprojects,4.1,375 Reviews,,,,,
Surin Automotive,3.7,374 Reviews,,,,,
Tata International,3.8,371 Reviews,Import & Export,1k-5k Employees,Public,62 years old,Mumbai +37 more
CSG International,4.2,375 Reviews,,,,,
Consulting Engineers Group,4.3,375 Reviews,Engineering & Construction,1k-5k Employees,Public,40 years old,Jaipur +56 more
Inspira Enterprise India Limited,3.8,375 Reviews,,,,,
Maharashtra Seamless,3.7,373 Reviews,Building Material,1k-5k Employees,Public,36 years old,Gurgaon/Gurugram +18 more
Gujarat Heavy Chemicals,4.1,373 Reviews,Chemicals,1k-5k Employees,Public,41 years old,Noida +23 more
People Tech Group,2.8,381 Reviews,,,,,
Blackrock,3.9,379 Reviews,Management Consulting,1k-5k Employees,Forbes Global 2000,20 years old,New York City +10 more
V.S.T Tillers Tractors,3.6,375 Reviews,Industrial Machinery,201-500 Employees,Public,57 years old,Bangalore/Bengaluru +45 more
Marble Box,4.3,372 Reviews,BPO,501-1k Employees,MNC,22 years old,Kolkata +5 more
Iron Mountain Inc,3.9,370 Reviews,,,,,
Cox & Kings,3.9,369 Reviews,,,,,
Ascent Consulting Services,3.8,412 Reviews,,,,,
M Square Media,4.6,377 Reviews,,,,,
Avery Dennison,4.0,371 Reviews,Packaging,1k-5k Employees,Forbes Global 2000,29 years old,Glendale +28 more
Fujiyama Power System,3.6,370 Reviews,,,,,
DB Schenker,4.3,368 Reviews,Logistics,1k-5k Employees,Conglomerate,34 years old,Essen +30 more
Swastika Investmart,4.4,368 Reviews,Investment Banking / Venture Capital / Private Equity,501-1k Employees,Public,32 years old,Indore +41 more
MAHLE Behr India,4.0,364 Reviews,,,,,
Black Knight,3.6,370 Reviews,IT Services & Consulting,501-1k Employees,Startup,10 years old,Jacksonville +3 more
Consero Global Solutions,3.3,375 Reviews,,,,,
Muthoottu Mini Financiers,3.8,371 Reviews,,,,,
Aptech,3.7,370 Reviews,Education & Training,201-500 Employees,Public,38 years old,Mumbai +69 more
Reliance Life Sciences,3.5,369 Reviews,,,,,
Sterling,4.0,368 Reviews,,,,,
CWT,4.2,368 Reviews,,,,,
Kaya Skin Clinic,4.1,367 Reviews,Beauty & Personal Care,501-1k Employees,Public,21 years old,Mumbai +36 more
IKEA,4.2,374 Reviews,,,,,
Del Monte Foods,4.1,372 Reviews,,,,,
Zycus Infotech,3.3,372 Reviews,,,,,
Capital Foods,4.1,369 Reviews,,,,,
Tractebel,4.2,368 Reviews,,,,,
Ryan,4.6,366 Reviews,,,,,
Bhilosa Industries,3.8,366 Reviews,,,,,
Fino Paytech,4.1,359 Reviews,,,,,
Amri Hospital,4.1,372 Reviews,,,,,
DFM Foods,4.1,370 Reviews,FMCG,501-1k Employees,Public,41 years old,Delhi/NCR +63 more
Ergode IT Services,3.6,368 Reviews,,,,,
Electrosteel Casting,3.9,365 Reviews,Building Material,1k-5k Employees,Public,69 years old,Kolkata +19 more
L&T Heavy Engineering,4.3,365 Reviews,,,,,
Medica Superspecialty Hospital,3.6,365 Reviews,,,,,
Country Holidays Travel India,4.3,365 Reviews,Travel & Tourism,201-500 Employees,Startup,2 years old,New Delhi +14 more
PC Jewellers,4.0,363 Reviews,Metals & Mining,1k-5k Employees,Public,19 years old,Delhi/NCR +69 more
Federal Mogul Goetze,4.2,363 Reviews,Auto Components,1k-5k Employees,Public,70 years old,Gurgaon/Gurugram +29 more
ICFAI University,3.9,362 Reviews,,,,,
Toyoda Gosei Minda,4.2,367 Reviews,,,,,
OLX Autos,3.9,367 Reviews,,,,,
Bharat Fritz Werner,3.8,366 Reviews,,,,,
Mars International India,4.3,364 Reviews,,,,,
Varuna Integrated Logistics,3.8,363 Reviews,,,,,
Wissen Infotech,3.9,371 Reviews,,,,,
Prime Focus Technologies,3.5,367 Reviews,,,,,
Congruex Asia Pacific,3.3,366 Reviews,,,,,
Fortis Escorts Hospital,4.1,362 Reviews,Healthcare,5k-10k Employees,Public,36 years old,Delhi/NCR +15 more
World Network Services,3.5,382 Reviews,,,,,
RadiSys,4.2,377 Reviews,,,,,
Dusters Total Solutions Services,4.0,370 Reviews,,,,,
PayU Payments,3.8,365 Reviews,FinTech,1k-5k Employees,Conglomerate,22 years old,Amsterdam +16 more
Supertech,3.9,355 Reviews,,,,,
Wolters Kluwer,3.9,366 Reviews,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,188 years old,Alphen Aan Den Rijn +12 more
Pinnacle Infotech,3.6,366 Reviews,,,,,
QX Global Group,3.4,365 Reviews,IT Services & Consulting,1k-5k Employees,Public,21 years old,Skipton +14 more
Rieter,3.9,362 Reviews,,,,,
Communications Test Design,3.7,362 Reviews,,,,,
Ramada,4.1,360 Reviews,,,,,
Leverage Edu,4.2,386 Reviews,EdTech,51-200 Employees,Startup,7 years old,Delhi +11 more
CodeClouds,4.5,367 Reviews,,,,,
Reliance Jewels,4.1,363 Reviews,,,,,
Nash Industries,3.7,363 Reviews,,,,,
Commonwealth Bank of Australia,3.8,363 Reviews,Banking,1k-5k Employees,Forbes Global 2000,113 years old,Sydney +7 more
Mahendra’s Institute,3.3,362 Reviews,,,,,
Anmol Industries,4.1,362 Reviews,Food Processing,501-1k Employees,Public,30 years old,Kolkata +59 more
Amazon Sellers Services,4.2,362 Reviews,,,,,
BKT Tyres,4.0,362 Reviews,,,,,
Systra Consulting,4.1,362 Reviews,,,,,
Schwing Stetter,4.1,362 Reviews,Industrial Machinery,1k-5k Employees,Fortune India 500,26 years old,Chennai +39 more
Senco Gold,4.1,360 Reviews,,,,,
DATAMARK BPO SERVICE (P) LTD,3.7,360 Reviews,BPO,1k-5k Employees,MNC,35 years old,El Paso +9 more
SNS College of Technology,4.9,358 Reviews,,,,,
National Bulk Handling Corporation,4.0,358 Reviews,,,,,
Writer Information Management Services,3.4,365 Reviews,,,,,
Safari Industries India,4.2,362 Reviews,Fashion & Textile,501-1k Employees,Public,50 years old,Mumbai +60 more
Mahindra Integrated Business Solutions,3.6,361 Reviews,,,,,
Hexagon Nutrition,4.0,359 Reviews,,,,,
ITI,3.8,356 Reviews,Hardware & Networking,1k-5k Employees,Central,76 years old,Bangalore/Bengaluru +70 more
Flamingo Pharmaceuticals,3.3,355 Reviews,Pharma,501-1k Employees,Public,39 years old,Mumbai +10 more
Wipro HR Services,3.3,364 Reviews,,,,,
Kataria Automobiles,4.0,363 Reviews,,,,,
SPAR Hypermarkets,4.1,360 Reviews,,,,,
Matrix Business Services,3.6,359 Reviews,,,,,
B. Braun Medical,4.0,358 Reviews,,,,,
Debtcare Enterprises,4.5,356 Reviews,,,,,
Alpla,4.1,356 Reviews,,,,,
Srei Equipment Finance,4.4,355 Reviews,Financial Services,1k-5k Employees,Public,35 years old,Kolkata +77 more
bhanzu,3.7,364 Reviews,Education & Training,201-500 Employees,Startup,4 years old,Hyderabad +6 more
Outworks Solutions Pvt Ltd,4.2,360 Reviews,,,,,
Indofil Industries,4.2,357 Reviews,,,,,
SABIC,4.2,356 Reviews,,,,,
RPG Life Sciences,4.1,356 Reviews,Pharma,1k-5k Employees,Public,31 years old,Mumbai +35 more
HealthifyMe,3.1,364 Reviews,Fitness & Wellness,1k-5k Employees,Startup,12 years old,Bangalore/Bengaluru +11 more
Sanmina Sci,4.2,358 Reviews,,,,,
Honeywell International India,4.0,356 Reviews,Defence & Aerospace,10k-50k Employees,Forbes Global 2000,118 years old,Charlotte +20 more
Vimta Labs,3.6,355 Reviews,Other,1k-5k Employees,Public,40 years old,Hyderabad/Secunderabad +24 more
PropTiger.com,4.1,355 Reviews,Internet,1k-5k Employees,Startup,13 years old,Gurgaon +14 more
N+A,3.8,364 Reviews,,,,,
Plastic Omnium,4.0,360 Reviews,,,,,
GS Lab,4.0,358 Reviews,,,,,
Subex,3.5,357 Reviews,Emerging Technologies,501-1k Employees,Public,32 years old,Bangalore/Bengaluru +10 more
ByteDance,4.2,356 Reviews,Internet,1k-5k Employees,Startup,12 years old,Shanghai +13 more
Udaan India - The Original Visa Company,4.3,355 Reviews,,,,,
Zolo,3.6,363 Reviews,Internet,501-1k Employees,Startup,9 years old,Bangalore +17 more
Penna Cement Industries,4.3,359 Reviews,,,,,
Maxop Engineering Co.,4.2,355 Reviews,,,,,
Siyaram Silk Mills,3.8,354 Reviews,Fashion & Textile,1k-5k Employees,Public,46 years old,Mumbai +34 more
Heavy Engineering Industries & Shipbuilding,4.0,354 Reviews,,,,,
Infiniti Research,3.9,354 Reviews,,,,,
VirtusaPolaris,3.8,353 Reviews,,,,,
Pratham Education Foundation,4.2,351 Reviews,,,,,
Honda Logistics,4.0,350 Reviews,,,,,
Worldline Global Services,3.8,195 Reviews,,,,,
Allianz Services,4.3,359 Reviews,,,,,
Chemplast Sanmar,3.8,352 Reviews,Chemicals,501-1k Employees,Fortune India 500,57 years old,Chennai +17 more
Allegis Group,3.7,351 Reviews,,,,,
KnowledgeHut,4.6,376 Reviews,,,,,
Publicis,3.6,355 Reviews,Marketing & Advertising,5k-10k Employees,Forbes Global 2000,98 years old,Paris +17 more
Voyants Solutions,3.6,353 Reviews,,,,,
Rusan Pharma,3.5,351 Reviews,,,,,
NR Switch N Radio Services,3.8,350 Reviews,,,,,
MCM Telecom Equipment,4.0,349 Reviews,,,,,
ReSource Pro,4.2,362 Reviews,,,,,
Magic Bus India Foundation,4.0,358 Reviews,,,,,
Royal Migration Solutions,5.0,358 Reviews,,,,,
Sandoz,4.1,353 Reviews,,,,,
Mikuni,4.2,353 Reviews,,,,,
Lido Learning,2.3,351 Reviews,EdTech,201-500 Employees,Startup,5 years old,Mumbai +18 more
Vectus Industries,4.2,348 Reviews,,,,,
Ssipl Lifestyle,3.9,347 Reviews,,,,,
APL Apollo Tubes,3.8,346 Reviews,Building Material,1k-5k Employees,Public,38 years old,Delhi/NCR +39 more
Gupta Power Infrastructure,3.0,346 Reviews,,,,,
2COMS,3.7,354 Reviews,,,,,
Enco Engineers Combine,3.7,349 Reviews,,,,,
GTL Infrastructure,4.5,345 Reviews,Hardware & Networking,1k-5k Employees,Public,20 years old,Mumbai +41 more
Innominds Software,3.1,353 Reviews,,,,,
Novac Technology Solutions,4.0,350 Reviews,,,,,
PureSoftware,3.2,349 Reviews,,,,,
Grindwell Norton,4.2,347 Reviews,Industrial Machinery,1k-5k Employees,Public,83 years old,Mumbai +34 more
Orcapod Consulting Services,3.4,350 Reviews,,,,,
GAVS Technologies,4.0,350 Reviews,,,,,
Vcare Trichology,3.9,348 Reviews,,,,,
Meghmani Organics,4.0,347 Reviews,Chemicals,501-1k Employees,Public,38 years old,Ahmedabad +23 more
Railtel Corporation Of India,3.9,347 Reviews,Hardware & Networking,1k-5k Employees,Public,24 years old,Gurgaon/Gurugram +62 more
Qcon,4.2,345 Reviews,,,,,
RR,4.1,345 Reviews,,,,,
Alcon,3.8,353 Reviews,Medical Equipment,1k-5k Employees,Public,79 years old,Fort Worth +35 more
Siemens Healthineers,3.9,351 Reviews,,,,,
National Stock Exchange of India,3.7,348 Reviews,Financial Services,1k-5k Employees,Fortune India 500,32 years old,Mumbai +30 more
Gulf Oil Lubricants,4.1,348 Reviews,Chemicals / Agri Inputs,501-1k Employees,Public,31 years old,Mumbai +67 more
ITSource Technologies,3.1,347 Reviews,IT Services & Consulting,201-500 Employees,Public,26 years old,Mumbai +28 more
Ralson India,3.9,345 Reviews,Auto Components,501-1k Employees,Public,50 years old,Delhi/NCR +41 more
Brainvire,4.0,345 Reviews,,,,,
Labournet Services,3.9,343 Reviews,,,,,
Ofbusiness,3.1,353 Reviews,Internet,1k-5k Employees,Indian Unicorn,9 years old,Gurgaon +31 more
Triumphant Institute of Management Education,3.6,347 Reviews,,,,,
Mazagon Dock,4.3,346 Reviews,,,,,
Trident Hotels,4.1,345 Reviews,,,,,
Texmaco Rail and Engineering,3.9,345 Reviews,,,,,
Eli Lilly and Company,4.1,352 Reviews,Pharma,1k-5k Employees,Public,31 years old,Indianapolis +18 more
Trianz,3.7,348 Reviews,,,,,
Aker Solutions,4.1,347 Reviews,,,,,
Paharpur Cooling Towers,4.0,347 Reviews,,,,,
RSB Transmissions,3.9,342 Reviews,,,,,
Home First Finance Company India,3.9,351 Reviews,,,,,
Hettich,3.9,348 Reviews,,,,,
CareerNet Consulting,3.6,348 Reviews,,,,,
Capital Business Systems,3.9,346 Reviews,,,,,
Essar Group,4.0,345 Reviews,Engineering & Construction,10k-50k Employees,Public,55 years old,Mumbai +45 more
Securitas,4.0,344 Reviews,Law Enforcement & Security,10k-50k Employees,Forbes Global 2000,90 years old,Stockholm +33 more
BYJU'S Exam Prep,3.8,343 Reviews,EdTech,501-1k Employees,Startup,9 years old,Noida +26 more
Ben Franklin Opticians,4.3,341 Reviews,,,,,
Narayana e-Techno School,3.6,352 Reviews,,,,,
Morepen Laboratories,4.0,350 Reviews,Pharma,1k-5k Employees,Public,40 years old,Baddi +35 more
Allcargo Logistics,3.9,345 Reviews,Logistics,501-1k Employees,Public,31 years old,Mumbai +44 more
JBS Enterprises,3.4,345 Reviews,,,,,
In Time Tec Visionsoft,4.3,341 Reviews,,,,,
Accion Labs,3.8,348 Reviews,,,,,
Franchise India Brands,2.0,346 Reviews,,,,,
Global Healthcare Billing Partners,3.5,346 Reviews,,,,,
Hafele,4.2,344 Reviews,,,,,
Alankit,3.3,343 Reviews,Financial Services,1k-5k Employees,Public,33 years old,Delhi/NCR +38 more
Metalman Auto,4.1,339 Reviews,,,,,
Aster Dm Healthcare,3.8,350 Reviews,Healthcare,1k-5k Employees,Public,37 years old,Dubai +32 more
Padget Electronics,4.0,346 Reviews,,,,,
Juniper Networks,4.1,346 Reviews,,,,,
Keysight Technologies,4.1,340 Reviews,Electronics Manufacturing,1k-5k Employees,Forbes Global 2000,10 years old,Santa Rosa +9 more
Axa XL,3.6,340 Reviews,,,,,
Evelyn Learning Systems,3.8,338 Reviews,EdTech,1k-5k Employees,Startup,11 years old,Delhi/NCR +9 more
Jtekt Sona Automotive India,4.0,338 Reviews,Auto Components,51-200 Employees,Public,17 years old,Gurgaon/Gurugram +16 more
Agility,4.2,337 Reviews,,,,,
K D Hospital,4.8,364 Reviews,,,,,
ABCI Infrastructures,3.5,342 Reviews,,,,,
Kalyani Technoforge,4.1,340 Reviews,,,,,
Seoyon E-hwa Automotive,4.0,339 Reviews,,,,,
Ppap Automotive,3.8,338 Reviews,Auto Components,1k-5k Employees,Public,46 years old,Noida +12 more
Numeric UPS,4.0,338 Reviews,,,,,
Brembo Brake India,4.4,337 Reviews,,,,,
Jaypee Cement,4.2,335 Reviews,,,,,
Applied Materials,4.1,343 Reviews,Semiconductors,5k-10k Employees,Forbes Global 2000,22 years old,Santa Clara +10 more
Nspira Management Services,3.8,341 Reviews,,,,,
Ind-Swift Laboratories,3.9,341 Reviews,Pharma,1k-5k Employees,Public,29 years old,Chandigarh +22 more
Montecarlo Construction,4.3,340 Reviews,,,,,
Insolutions Global,3.7,339 Reviews,,,,,
Nowfloats Technologies,3.4,339 Reviews,Software Product,201-500 Employees,Startup,12 years old,Hyderabad +40 more
Indorama,4.1,343 Reviews,Fashion & Textile,51-200 Employees,Forbes Global 2000,49 years old,Jakarta +31 more
Legrand,3.8,342 Reviews,Electrical Equipment,1k-5k Employees,Forbes Global 2000,164 years old,Limoges +45 more
Ingersoll Rand,4.3,338 Reviews,Industrial Machinery,501-1k Employees,Public,52 years old,Dublin +28 more
Sleek International,3.9,338 Reviews,,,,,
Jubilant Agri and Consumer Products,4.1,338 Reviews,,,,,
Liberty General Insurance,3.8,338 Reviews,,,,,
Markets and Markets,3.6,337 Reviews,,,,,
